   0.333   ,10.000   ,10.000   ,10.000   ,0.100   ,1.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,
   0.500   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,
   0.333   ,10.000   ,10.000   ,1.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,
   1.000   ,0.200   ,0.250   ,0.250   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.143   ,
   10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.125   ,0.125   ,
   10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.125   ,0.143   ,
   10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.333   ,0.200   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,
   0.167   ,0.500   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,
   10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.167   ,0.143   ,
   0.500   ,0.167   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.500   ,
   10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,1.000   ,0.250   ,
   0.111   ,0.125   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,
   10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.333   ,0.250   ,
   10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.333   ,10.000   ,0.143   ,10.000   ,1.000   ,10.000   ,10.000   ,0.333   ,0.143   ,
   10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.143   ,10.000   ,0.100   ,10.000   ,10.000   ,10.000   ,0.100   ,10.000   ,10.000   ,
   10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.333   ,0.143   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.200   ,10.000   ,10.000   ,
   10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.143   ,10.000   ,10.000   ,10.000   ,0.111   ,
   10.000   ,10.000   ,0.143   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.143   ,0.100   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.250   ,
   10.000   ,10.000   ,0.200   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,1.000   ,10.000   ,0.100   ,
   10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,1.000   ,10.000   ,10.000   ,0.143   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.125   ,0.100   ,
   10.000   ,1.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.333   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.200   ,0.100   ,
   0.167   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.100   ,0.200   ,10.000   ,10.000   ,1.000   ,10.000   ,10.000   ,10.000   ,0.167   ,0.100   ,
   10.000   ,10.000   ,0.200   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.125   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.125   ,0.125   ,10.000   ,10.000   ,0.167   ,10.000   ,1.000   ,10.000   ,0.333   ,0.333   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.125   ,0.200   ,0.167   ,10.000   ,0.111   ,
   10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,10.000   ,0.125   ,0.125   ,10.000   ,10.000   ,10.000   ,0.143   ,0.125   ,0.143   ,10.000   ,10.000   ,0.143   ,0.500   ,0.250   ,10.000   ,0.250   ,0.143   ,10.000   ,10.000   ,0.111   ,0.250   ,0.100   ,0.100   ,0.100   ,0.100   ,0.111   ,10.000   ,
